
MTUxMzg3MzMzNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNTMgLTEzIDE1NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzNHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzNXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzNnwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzN3wgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDIwMiAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzOHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDE4NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDE4NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzMzOXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDE4NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzM0MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDE4NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzM0MHwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDE4NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
MTUxMzg3MzM0MXwgICAgZnVzZWQ6IExvY2F0aW9uW2Z1c2VkIDI2LjI3MjUyNSwtODEuNzI1Mzc5IGFjYz0xNDAgZXQ9KzhtNTFzMzZtcyBhbHQ9MTMuMCB2ZWw9MC4wXXwgIG1TaWduYWxTdHJlbmd0aD1TaWduYWxTdHJlbmd0aDogOTkgMCAtMTIwIC0xNjAgLTEyMCAtMSAtMSAzMSAtNDggLTEzIDE4NCAyMTQ3NDgzNjQ3IDIxNDc0ODM2NDcgZ3NtfGx0ZQo|125|26.2725252,-81.7253787
